region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2012,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2013,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2014,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2015,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2016,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2017,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2018,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2019,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2020,5,6,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,1995,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,1996,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,1997,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,1998,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,1999,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2000,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2001,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2002,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2003,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2018,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2019,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197535.png,Andorra,2020,1,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,1995,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,1996,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,1997,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,1998,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,1999,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2000,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2001,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2002,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2003,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2004,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2005,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2006,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2007,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2008,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2009,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2010,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2011,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2012,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2013,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2014,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2015,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2016,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2017,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2018,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2019,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197513.png,Angola,2020,5,6,Not Free,Least Developed,#F6955E
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,1995,3,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,1996,3,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,1997,3,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,1998,3,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,1999,3,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2000,2,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2001,2,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2002,2,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2003,2,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2004,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2005,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2006,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2007,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2008,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2009,2,3,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2010,2,3,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2011,2,3,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2012,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2013,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2014,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2015,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2016,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2017,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2018,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2019,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197533.png,Antigua and Barbuda,2020,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,1995,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,1996,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,1997,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,1998,3,3,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,1999,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2000,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2001,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2002,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2003,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2004,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2005,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2006,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2007,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2008,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2009,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2010,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2011,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2012,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2013,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2014,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2015,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2016,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2017,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2018,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2019,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197573.png,Argentina,2020,2,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,1995,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,1996,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,1997,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,1998,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,1999,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2000,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2001,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2002,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2003,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2004,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2005,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2006,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2007,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2008,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2009,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2010,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2011,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2012,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2013,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2014,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2015,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2016,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2017,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2018,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2019,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197516.png,Armenia,2020,4,4,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,1995,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,1996,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,1997,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,1998,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,1999,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2000,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2001,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2002,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2003,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2004,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2005,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2006,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2007,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2008,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2009,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2010,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2011,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2012,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2013,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2014,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2015,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2016,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197507.png,Australia,2017,1,1,Free,Developed,#A8CDEC
