country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Algeria,2001,5,6,NF,2,Africa,0,DZ
Algeria,2002,5,6,NF,2,Africa,0,DZ
Algeria,2003,5,6,NF,2,Africa,0,DZ
Algeria,2004,5,6,NF,2,Africa,0,DZ
Algeria,2005,5,6,NF,2,Africa,0,DZ
Algeria,2006,5,6,NF,2,Africa,0,DZ
Algeria,2007,5,6,NF,2,Africa,0,DZ
Algeria,2008,5,6,NF,2,Africa,0,DZ
Algeria,2009,5,6,NF,2,Africa,0,DZ
Algeria,2010,5,6,NF,2,Africa,0,DZ
Algeria,2011,5,6,NF,2,Africa,0,DZ
Algeria,2012,5,6,NF,2,Africa,0,DZ
Algeria,2013,5,6,NF,2,Africa,0,DZ
Algeria,2014,5,6,NF,2,Africa,0,DZ
Algeria,2015,5,6,NF,2,Africa,0,DZ
Algeria,2016,5,6,NF,2,Africa,0,DZ
Algeria,2017,5,6,NF,2,Africa,0,DZ
Algeria,2018,5,6,NF,2,Africa,0,DZ
Algeria,2019,5,6,NF,2,Africa,0,DZ
Algeria,2020,5,6,NF,2,Africa,0,DZ
Andorra,1995,1,1,F,150,Europe,0,AD
Andorra,1996,1,1,F,150,Europe,0,AD
Andorra,1997,1,1,F,150,Europe,0,AD
Andorra,1998,1,1,F,150,Europe,0,AD
Andorra,1999,1,1,F,150,Europe,0,AD
Andorra,2000,1,1,F,150,Europe,0,AD
Andorra,2001,1,1,F,150,Europe,0,AD
Andorra,2002,1,1,F,150,Europe,0,AD
Andorra,2003,1,1,F,150,Europe,0,AD
Andorra,2004,1,1,F,150,Europe,0,AD
Andorra,2005,1,1,F,150,Europe,0,AD
Andorra,2006,1,1,F,150,Europe,0,AD
Andorra,2007,1,1,F,150,Europe,0,AD
Andorra,2008,1,1,F,150,Europe,0,AD
Andorra,2009,1,1,F,150,Europe,0,AD
Andorra,2010,1,1,F,150,Europe,0,AD
Andorra,2011,1,1,F,150,Europe,0,AD
Andorra,2012,1,1,F,150,Europe,0,AD
Andorra,2013,1,1,F,150,Europe,0,AD
Andorra,2014,1,1,F,150,Europe,0,AD
Andorra,2015,1,1,F,150,Europe,0,AD
Andorra,2016,1,1,F,150,Europe,0,AD
Andorra,2017,1,1,F,150,Europe,0,AD
Andorra,2018,1,1,F,150,Europe,0,AD
Andorra,2019,1,1,F,150,Europe,0,AD
Andorra,2020,1,1,F,150,Europe,0,AD
Angola,1995,6,6,NF,2,Africa,1,AO
Angola,1996,6,6,NF,2,Africa,1,AO
Angola,1997,6,6,NF,2,Africa,1,AO
Angola,1998,6,6,NF,2,Africa,1,AO
Angola,1999,6,6,NF,2,Africa,1,AO
Angola,2000,6,6,NF,2,Africa,1,AO
Angola,2001,6,6,NF,2,Africa,1,AO
Angola,2002,5,6,NF,2,Africa,1,AO
Angola,2003,5,6,NF,2,Africa,1,AO
Angola,2004,5,6,NF,2,Africa,1,AO
Angola,2005,5,6,NF,2,Africa,1,AO
Angola,2006,5,6,NF,2,Africa,1,AO
Angola,2007,5,6,NF,2,Africa,1,AO
Angola,2008,5,6,NF,2,Africa,1,AO
Angola,2009,5,6,NF,2,Africa,1,AO
Angola,2010,5,6,NF,2,Africa,1,AO
Angola,2011,5,6,NF,2,Africa,1,AO
Angola,2012,5,6,NF,2,Africa,1,AO
Angola,2013,5,6,NF,2,Africa,1,AO
Angola,2014,5,6,NF,2,Africa,1,AO
Angola,2015,6,6,NF,2,Africa,1,AO
Angola,2016,6,6,NF,2,Africa,1,AO
Angola,2017,6,6,NF,2,Africa,1,AO
Angola,2018,5,6,NF,2,Africa,1,AO
Angola,2019,5,6,NF,2,Africa,1,AO
Angola,2020,5,6,NF,2,Africa,1,AO
Antigua and Barbuda,1995,3,4,PF,19,Americas,0,AG
Antigua and Barbuda,1996,3,4,PF,19,Americas,0,AG
Antigua and Barbuda,1997,3,4,PF,19,Americas,0,AG
Antigua and Barbuda,1998,3,4,PF,19,Americas,0,AG
Antigua and Barbuda,1999,3,4,PF,19,Americas,0,AG
Antigua and Barbuda,2000,2,4,PF,19,Americas,0,AG
Antigua and Barbuda,2001,2,4,PF,19,Americas,0,AG
Antigua and Barbuda,2002,2,4,PF,19,Americas,0,AG
Antigua and Barbuda,2003,2,4,PF,19,Americas,0,AG
Antigua and Barbuda,2004,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2005,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2006,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2007,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2008,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2009,2,3,F,19,Americas,0,AG
Antigua and Barbuda,2010,2,3,F,19,Americas,0,AG
Antigua and Barbuda,2011,2,3,F,19,Americas,0,AG
Antigua and Barbuda,2012,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2013,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2014,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2015,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2016,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2017,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2018,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2019,2,2,F,19,Americas,0,AG
Antigua and Barbuda,2020,2,2,F,19,Americas,0,AG
Argentina,1995,3,2,F,19,Americas,0,AR
Argentina,1996,3,2,F,19,Americas,0,AR
Argentina,1997,3,2,F,19,Americas,0,AR
Argentina,1998,3,3,F,19,Americas,0,AR
Argentina,1999,3,2,F,19,Americas,0,AR
Argentina,2000,2,1,F,19,Americas,0,AR
Argentina,2001,3,3,PF,19,Americas,0,AR
Argentina,2002,3,3,PF,19,Americas,0,AR
Argentina,2003,2,2,F,19,Americas,0,AR
Argentina,2004,2,2,F,19,Americas,0,AR
Argentina,2005,2,2,F,19,Americas,0,AR
Argentina,2006,2,2,F,19,Americas,0,AR
Argentina,2007,2,2,F,19,Americas,0,AR
Argentina,2008,2,2,F,19,Americas,0,AR
Argentina,2009,2,2,F,19,Americas,0,AR
Argentina,2010,2,2,F,19,Americas,0,AR
Argentina,2011,2,2,F,19,Americas,0,AR
Argentina,2012,2,2,F,19,Americas,0,AR
Argentina,2013,2,2,F,19,Americas,0,AR
Argentina,2014,2,2,F,19,Americas,0,AR
Argentina,2015,2,2,F,19,Americas,0,AR
Argentina,2016,2,2,F,19,Americas,0,AR
Argentina,2017,2,2,F,19,Americas,0,AR
Argentina,2018,2,2,F,19,Americas,0,AR
Argentina,2019,2,2,F,19,Americas,0,AR
Argentina,2020,2,2,F,19,Americas,0,AR
Armenia,1995,4,4,PF,142,Asia,0,AM
Armenia,1996,4,5,PF,142,Asia,0,AM
Armenia,1997,4,5,PF,142,Asia,0,AM
Armenia,1998,4,4,PF,142,Asia,0,AM
Armenia,1999,4,4,PF,142,Asia,0,AM
Armenia,2000,4,4,PF,142,Asia,0,AM
Armenia,2001,4,4,PF,142,Asia,0,AM
Armenia,2002,4,4,PF,142,Asia,0,AM
Armenia,2003,4,4,PF,142,Asia,0,AM
Armenia,2004,4,5,PF,142,Asia,0,AM
Armenia,2005,4,5,PF,142,Asia,0,AM
Armenia,2006,4,5,PF,142,Asia,0,AM
Armenia,2007,4,5,PF,142,Asia,0,AM
Armenia,2008,4,6,PF,142,Asia,0,AM
Armenia,2009,4,6,PF,142,Asia,0,AM
Armenia,2010,4,6,PF,142,Asia,0,AM
Armenia,2011,4,6,PF,142,Asia,0,AM
Armenia,2012,4,5,PF,142,Asia,0,AM
Armenia,2013,4,5,PF,142,Asia,0,AM
Armenia,2014,4,5,PF,142,Asia,0,AM
Armenia,2015,4,5,PF,142,Asia,0,AM
Armenia,2016,4,5,PF,142,Asia,0,AM
Armenia,2017,4,5,PF,142,Asia,0,AM
Armenia,2018,4,4,PF,142,Asia,0,AM
Armenia,2019,4,4,PF,142,Asia,0,AM
Armenia,2020,4,4,PF,142,Asia,0,AM
Australia,1995,1,1,F,9,Oceania,0,AU
Australia,1996,1,1,F,9,Oceania,0,AU
Australia,1997,1,1,F,9,Oceania,0,AU
Australia,1998,1,1,F,9,Oceania,0,AU
Australia,1999,1,1,F,9,Oceania,0,AU
Australia,2000,1,1,F,9,Oceania,0,AU
Australia,2001,1,1,F,9,Oceania,0,AU
Australia,2002,1,1,F,9,Oceania,0,AU
Australia,2003,1,1,F,9,Oceania,0,AU
Australia,2004,1,1,F,9,Oceania,0,AU
Australia,2005,1,1,F,9,Oceania,0,AU
Australia,2006,1,1,F,9,Oceania,0,AU
Australia,2007,1,1,F,9,Oceania,0,AU
Australia,2008,1,1,F,9,Oceania,0,AU
Australia,2009,1,1,F,9,Oceania,0,AU
Australia,2010,1,1,F,9,Oceania,0,AU
Australia,2011,1,1,F,9,Oceania,0,AU
Australia,2012,1,1,F,9,Oceania,0,AU
Australia,2013,1,1,F,9,Oceania,0,AU
Australia,2014,1,1,F,9,Oceania,0,AU
Australia,2015,1,1,F,9,Oceania,0,AU
Australia,2016,1,1,F,9,Oceania,0,AU
Australia,2017,1,1,F,9,Oceania,0,AU
Australia,2018,1,1,F,9,Oceania,0,AU
Australia,2019,1,1,F,9,Oceania,0,AU
Australia,2020,1,1,F,9,Oceania,0,AU
Austria,1995,1,1,F,150,Europe,0,AT
Austria,1996,1,1,F,150,Europe,0,AT
Austria,1997,1,1,F,150,Europe,0,AT
Austria,1998,1,1,F,150,Europe,0,AT
Austria,1999,1,1,F,150,Europe,0,AT
Austria,2000,1,1,F,150,Europe,0,AT
Austria,2001,1,1,F,150,Europe,0,AT
Austria,2002,1,1,F,150,Europe,0,AT
Austria,2003,1,1,F,150,Europe,0,AT
Austria,2004,1,1,F,150,Europe,0,AT
Austria,2005,1,1,F,150,Europe,0,AT
Austria,2006,1,1,F,150,Europe,0,AT
Austria,2007,1,1,F,150,Europe,0,AT
Austria,2008,1,1,F,150,Europe,0,AT
Austria,2009,1,1,F,150,Europe,0,AT
Austria,2010,1,1,F,150,Europe,0,AT
Austria,2011,1,1,F,150,Europe,0,AT
Austria,2012,1,1,F,150,Europe,0,AT
Austria,2013,1,1,F,150,Europe,0,AT
Austria,2014,1,1,F,150,Europe,0,AT
Austria,2015,1,1,F,150,Europe,0,AT
Austria,2016,1,1,F,150,Europe,0,AT
Austria,2017,1,1,F,150,Europe,0,AT
Austria,2018,1,1,F,150,Europe,0,AT
Austria,2019,1,1,F,150,Europe,0,AT
Austria,2020,1,1,F,150,Europe,0,AT
Azerbaijan,1995,6,6,NF,142,Asia,0,AZ
Azerbaijan,1996,5,6,NF,142,Asia,0,AZ
Azerbaijan,1997,4,6,PF,142,Asia,0,AZ
Azerbaijan,1998,4,6,PF,142,Asia,0,AZ
Azerbaijan,1999,4,6,PF,142,Asia,0,AZ
Azerbaijan,2000,5,6,PF,142,Asia,0,AZ
Azerbaijan,2001,5,6,PF,142,Asia,0,AZ
Azerbaijan,2002,5,6,PF,142,Asia,0,AZ
Azerbaijan,2003,5,6,NF,142,Asia,0,AZ
Azerbaijan,2004,5,6,NF,142,Asia,0,AZ
Azerbaijan,2005,5,6,NF,142,Asia,0,AZ
Azerbaijan,2006,5,6,NF,142,Asia,0,AZ
Azerbaijan,2007,5,6,NF,142,Asia,0,AZ
Azerbaijan,2008,5,6,NF,142,Asia,0,AZ
Azerbaijan,2009,5,6,NF,142,Asia,0,AZ
Azerbaijan,2010,5,6,NF,142,Asia,0,AZ
Azerbaijan,2011,5,6,NF,142,Asia,0,AZ
Azerbaijan,2012,5,6,NF,142,Asia,0,AZ
Azerbaijan,2013,6,6,NF,142,Asia,0,AZ
Azerbaijan,2014,6,6,NF,142,Asia,0,AZ
Azerbaijan,2015,6,7,NF,142,Asia,0,AZ
Azerbaijan,2016,6,7,NF,142,Asia,0,AZ
Azerbaijan,2017,6,7,NF,142,Asia,0,AZ
Azerbaijan,2018,6,7,NF,142,Asia,0,AZ
Azerbaijan,2019,6,7,NF,142,Asia,0,AZ
Azerbaijan,2020,6,7,NF,142,Asia,0,AZ
Bahamas,1995,2,1,F,19,Americas,0,BS
Bahamas,1996,2,1,F,19,Americas,0,BS
Bahamas,1997,2,1,F,19,Americas,0,BS
Bahamas,1998,2,1,F,19,Americas,0,BS
Bahamas,1999,1,1,F,19,Americas,0,BS
Bahamas,2000,1,1,F,19,Americas,0,BS
Bahamas,2001,1,1,F,19,Americas,0,BS
Bahamas,2002,1,1,F,19,Americas,0,BS
Bahamas,2003,1,1,F,19,Americas,0,BS
Bahamas,2004,1,1,F,19,Americas,0,BS
Bahamas,2005,1,1,F,19,Americas,0,BS
Bahamas,2006,1,1,F,19,Americas,0,BS
Bahamas,2007,1,1,F,19,Americas,0,BS
Bahamas,2008,1,1,F,19,Americas,0,BS
Bahamas,2009,1,1,F,19,Americas,0,BS
Bahamas,2010,1,1,F,19,Americas,0,BS
Bahamas,2011,1,1,F,19,Americas,0,BS
Bahamas,2012,1,1,F,19,Americas,0,BS
Bahamas,2013,1,1,F,19,Americas,0,BS
Bahamas,2014,1,1,F,19,Americas,0,BS
Bahamas,2015,1,1,F,19,Americas,0,BS
Bahamas,2016,1,1,F,19,Americas,0,BS
Bahamas,2017,1,1,F,19,Americas,0,BS
Bahamas,2018,1,1,F,19,Americas,0,BS
Bahamas,2019,1,1,F,19,Americas,0,BS
Bahamas,2020,1,1,F,19,Americas,0,BS
Bahrain,1995,6,6,NF,142,Asia,0,BH
Bahrain,1996,6,7,NF,142,Asia,0,BH
Bahrain,1997,6,7,NF,142,Asia,0,BH
Bahrain,1998,6,7,NF,142,Asia,0,BH
Bahrain,1999,6,7,NF,142,Asia,0,BH
Bahrain,2000,6,7,NF,142,Asia,0,BH
Bahrain,2001,5,6,NF,142,Asia,0,BH
Bahrain,2002,5,5,PF,142,Asia,0,BH
Bahrain,2003,5,5,PF,142,Asia,0,BH
Bahrain,2004,5,5,PF,142,Asia,0,BH
Bahrain,2005,5,5,PF,142,Asia,0,BH
Bahrain,2006,5,5,PF,142,Asia,0,BH
Bahrain,2007,5,5,PF,142,Asia,0,BH
Bahrain,2008,5,5,PF,142,Asia,0,BH
Bahrain,2009,5,6,NF,142,Asia,0,BH
Bahrain,2010,5,6,NF,142,Asia,0,BH
Bahrain,2011,6,6,NF,142,Asia,0,BH
Bahrain,2012,6,6,NF,142,Asia,0,BH
Bahrain,2013,6,6,NF,142,Asia,0,BH
Bahrain,2014,6,7,NF,142,Asia,0,BH
Bahrain,2015,6,7,NF,142,Asia,0,BH
Bahrain,2016,6,7,NF,142,Asia,0,BH
Bahrain,2017,6,7,NF,142,Asia,0,BH
Bahrain,2018,6,7,NF,142,Asia,0,BH
Bahrain,2019,6,7,NF,142,Asia,0,BH
Bahrain,2020,6,7,NF,142,Asia,0,BH
Bangladesh,1995,4,3,PF,142,Asia,1,BD
Bangladesh,1996,4,2,PF,142,Asia,1,BD
Bangladesh,1997,4,2,PF,142,Asia,1,BD
Bangladesh,1998,4,2,PF,142,Asia,1,BD
Bangladesh,1999,4,3,PF,142,Asia,1,BD
Bangladesh,2000,4,3,PF,142,Asia,1,BD
Bangladesh,2001,4,3,PF,142,Asia,1,BD
Bangladesh,2002,4,4,PF,142,Asia,1,BD
Bangladesh,2003,4,4,PF,142,Asia,1,BD
Bangladesh,2004,4,4,PF,142,Asia,1,BD
Bangladesh,2005,4,4,PF,142,Asia,1,BD
Bangladesh,2006,4,4,PF,142,Asia,1,BD
Bangladesh,2007,4,5,PF,142,Asia,1,BD
Bangladesh,2008,4,4,PF,142,Asia,1,BD
Bangladesh,2009,4,3,PF,142,Asia,1,BD
Bangladesh,2010,4,3,PF,142,Asia,1,BD
Bangladesh,2011,4,3,PF,142,Asia,1,BD
Bangladesh,2012,4,3,PF,142,Asia,1,BD
Bangladesh,2013,4,3,PF,142,Asia,1,BD
Bangladesh,2014,4,4,PF,142,Asia,1,BD
Bangladesh,2015,4,4,PF,142,Asia,1,BD
Bangladesh,2016,4,4,PF,142,Asia,1,BD
Bangladesh,2017,4,4,PF,142,Asia,1,BD
Bangladesh,2018,5,5,PF,142,Asia,1,BD
Bangladesh,2019,5,5,PF,142,Asia,1,BD
Bangladesh,2020,5,5,PF,142,Asia,1,BD
Barbados,1995,1,1,F,19,Americas,0,BB
Barbados,1996,1,1,F,19,Americas,0,BB
Barbados,1997,1,1,F,19,Americas,0,BB
Barbados,1998,1,1,F,19,Americas,0,BB
Barbados,1999,1,1,F,19,Americas,0,BB
Barbados,2000,1,1,F,19,Americas,0,BB
Barbados,2001,1,1,F,19,Americas,0,BB
Barbados,2002,1,1,F,19,Americas,0,BB
Barbados,2003,1,1,F,19,Americas,0,BB
Barbados,2004,1,1,F,19,Americas,0,BB
Barbados,2005,1,1,F,19,Americas,0,BB
Barbados,2006,1,1,F,19,Americas,0,BB
Barbados,2007,1,1,F,19,Americas,0,BB
Barbados,2008,1,1,F,19,Americas,0,BB
Barbados,2009,1,1,F,19,Americas,0,BB
Barbados,2010,1,1,F,19,Americas,0,BB
Barbados,2011,1,1,F,19,Americas,0,BB
Barbados,2012,1,1,F,19,Americas,0,BB
Barbados,2013,1,1,F,19,Americas,0,BB
Barbados,2014,1,1,F,19,Americas,0,BB
Barbados,2015,1,1,F,19,Americas,0,BB
Barbados,2016,1,1,F,19,Americas,0,BB
Barbados,2017,1,1,F,19,Americas,0,BB
Barbados,2018,1,1,F,19,Americas,0,BB
Barbados,2019,1,1,F,19,Americas,0,BB
Barbados,2020,1,1,F,19,Americas,0,BB
Belarus,1995,5,5,PF,150,Europe,0,BY
Belarus,1996,6,6,NF,150,Europe,0,BY
Belarus,1997,6,6,NF,150,Europe,0,BY
Belarus,1998,6,6,NF,150,Europe,0,BY
Belarus,1999,6,6,NF,150,Europe,0,BY
Belarus,2000,6,6,NF,150,Europe,0,BY
Belarus,2001,6,6,NF,150,Europe,0,BY
Belarus,2002,6,6,NF,150,Europe,0,BY
Belarus,2003,6,6,NF,150,Europe,0,BY
Belarus,2004,6,7,NF,150,Europe,0,BY
Belarus,2005,6,7,NF,150,Europe,0,BY
Belarus,2006,6,7,NF,150,Europe,0,BY
Belarus,2007,6,7,NF,150,Europe,0,BY
Belarus,2008,6,7,NF,150,Europe,0,BY
Belarus,2009,6,7,NF,150,Europe,0,BY
Belarus,2010,6,7,NF,150,Europe,0,BY
Belarus,2011,6,7,NF,150,Europe,0,BY
Belarus,2012,6,7,NF,150,Europe,0,BY
Belarus,2013,6,7,NF,150,Europe,0,BY
Belarus,2014,6,7,NF,150,Europe,0,BY
Belarus,2015,6,7,NF,150,Europe,0,BY
Belarus,2016,6,7,NF,150,Europe,0,BY
Belarus,2017,6,6,NF,150,Europe,0,BY
Belarus,2018,6,7,NF,150,Europe,0,BY
Belarus,2019,6,7,NF,150,Europe,0,BY
Belarus,2020,6,7,NF,150,Europe,0,BY
Belgium,1995,1,1,F,150,Europe,0,BE
Belgium,1996,2,1,F,150,Europe,0,BE
Belgium,1997,2,1,F,150,Europe,0,BE
Belgium,1998,2,1,F,150,Europe,0,BE
Belgium,1999,2,1,F,150,Europe,0,BE
Belgium,2000,2,1,F,150,Europe,0,BE
Belgium,2001,2,1,F,150,Europe,0,BE
Belgium,2002,1,1,F,150,Europe,0,BE
Belgium,2003,1,1,F,150,Europe,0,BE
Belgium,2004,1,1,F,150,Europe,0,BE
Belgium,2005,1,1,F,150,Europe,0,BE
Belgium,2006,1,1,F,150,Europe,0,BE
Belgium,2007,1,1,F,150,Europe,0,BE
Belgium,2008,1,1,F,150,Europe,0,BE
Belgium,2009,1,1,F,150,Europe,0,BE
Belgium,2010,1,1,F,150,Europe,0,BE
Belgium,2011,1,1,F,150,Europe,0,BE
Belgium,2012,1,1,F,150,Europe,0,BE
Belgium,2013,1,1,F,150,Europe,0,BE
Belgium,2014,1,1,F,150,Europe,0,BE
Belgium,2015,1,1,F,150,Europe,0,BE
Belgium,2016,1,1,F,150,Europe,0,BE
Belgium,2017,1,1,F,150,Europe,0,BE
Belgium,2018,1,1,F,150,Europe,0,BE
Belgium,2019,1,1,F,150,Europe,0,BE
Belgium,2020,1,1,F,150,Europe,0,BE
Belize,1995,1,1,F,19,Americas,0,BZ
Belize,1996,1,1,F,19,Americas,0,BZ
Belize,1997,1,1,F,19,Americas,0,BZ
Belize,1998,1,1,F,19,Americas,0,BZ
Belize,1999,1,1,F,19,Americas,0,BZ
Belize,2000,1,1,F,19,Americas,0,BZ
Belize,2001,2,1,F,19,Americas,0,BZ
Belize,2002,2,1,F,19,Americas,0,BZ
Belize,2003,2,1,F,19,Americas,0,BZ
Belize,2004,2,1,F,19,Americas,0,BZ
Belize,2005,2,1,F,19,Americas,0,BZ
Belize,2006,2,1,F,19,Americas,0,BZ
Belize,2007,2,1,F,19,Americas,0,BZ
Belize,2008,2,1,F,19,Americas,0,BZ
Belize,2009,2,1,F,19,Americas,0,BZ
Belize,2010,2,1,F,19,Americas,0,BZ
Belize,2011,2,1,F,19,Americas,0,BZ
Belize,2012,2,1,F,19,Americas,0,BZ
Belize,2013,2,1,F,19,Americas,0,BZ
Belize,2014,2,1,F,19,Americas,0,BZ
Belize,2015,2,1,F,19,Americas,0,BZ
Belize,2016,2,1,F,19,Americas,0,BZ
Belize,2017,2,1,F,19,Americas,0,BZ
Belize,2018,2,1,F,19,Americas,0,BZ
Belize,2019,2,2,F,19,Americas,0,BZ
Belize,2020,1,2,F,19,Americas,0,BZ
Benin,1995,2,2,F,2,Africa,1,BJ
Benin,1996,2,2,F,2,Africa,1,BJ
Benin,1997,2,2,F,2,Africa,1,BJ
Benin,1998,2,2,F,2,Africa,1,BJ
Benin,1999,3,2,F,2,Africa,1,BJ
Benin,2000,2,2,F,2,Africa,1,BJ
Benin,2001,2,3,F,2,Africa,1,BJ
Benin,2002,2,3,F,2,Africa,1,BJ
Benin,2003,2,2,F,2,Africa,1,BJ
Benin,2004,2,2,F,2,Africa,1,BJ
Benin,2005,2,2,F,2,Africa,1,BJ
Benin,2006,2,2,F,2,Africa,1,BJ
Benin,2007,2,2,F,2,Africa,1,BJ
Benin,2008,2,2,F,2,Africa,1,BJ
Benin,2009,2,2,F,2,Africa,1,BJ
Benin,2010,2,2,F,2,Africa,1,BJ
Benin,2011,2,2,F,2,Africa,1,BJ
Benin,2012,2,2,F,2,Africa,1,BJ
Benin,2013,2,2,F,2,Africa,1,BJ
Benin,2014,2,2,F,2,Africa,1,BJ
Benin,2015,2,2,F,2,Africa,1,BJ
Benin,2016,2,2,F,2,Africa,1,BJ
Benin,2017,2,2,F,2,Africa,1,BJ
Benin,2018,2,2,F,2,Africa,1,BJ
Benin,2019,2,4,PF,2,Africa,1,BJ
Benin,2020,2,4,PF,2,Africa,1,BJ
Bhutan,1995,7,7,NF,142,Asia,1,BT
Bhutan,1996,7,7,NF,142,Asia,1,BT
Bhutan,1997,7,7,NF,142,Asia,1,BT
Bhutan,1998,6,7,NF,142,Asia,1,BT
Bhutan,1999,6,7,NF,142,Asia,1,BT
Bhutan,2000,6,7,NF,142,Asia,1,BT
Bhutan,2001,6,7,NF,142,Asia,1,BT
Bhutan,2002,5,6,NF,142,Asia,1,BT
Bhutan,2003,5,6,NF,142,Asia,1,BT
Bhutan,2004,5,6,NF,142,Asia,1,BT
Bhutan,2005,5,6,NF,142,Asia,1,BT
Bhutan,2006,5,6,NF,142,Asia,1,BT
Bhutan,2007,5,6,NF,142,Asia,1,BT
Bhutan,2008,5,4,PF,142,Asia,1,BT
Bhutan,2009,5,4,PF,142,Asia,1,BT
Bhutan,2010,5,4,PF,142,Asia,1,BT
Bhutan,2011,5,4,PF,142,Asia,1,BT
Bhutan,2012,5,4,PF,142,Asia,1,BT
Bhutan,2013,4,3,PF,142,Asia,1,BT
Bhutan,2014,4,3,PF,142,Asia,1,BT
Bhutan,2015,4,3,PF,142,Asia,1,BT
Bhutan,2016,4,3,PF,142,Asia,1,BT
Bhutan,2017,4,3,PF,142,Asia,1,BT
Bhutan,2018,4,3,PF,142,Asia,1,BT
Bhutan,2019,4,3,PF,142,Asia,1,BT
Bhutan,2020,4,2,PF,142,Asia,1,BT
Bolivia (Plurinational State of),1995,4,2,PF,19,Americas,0,BO
Bolivia (Plurinational State of),1996,3,2,F,19,Americas,0,BO
Bolivia (Plurinational State of),1997,3,1,F,19,Americas,0,BO
Bolivia (Plurinational State of),1998,3,1,F,19,Americas,0,BO
Bolivia (Plurinational State of),1999,3,1,F,19,Americas,0,BO
Bolivia (Plurinational State of),2000,3,1,F,19,Americas,0,BO
Bolivia (Plurinational State of),2001,3,1,F,19,Americas,0,BO
Bolivia (Plurinational State of),2002,3,2,F,19,Americas,0,BO
